1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.61038961,88,130,111,115,83,60,98,102,108,95,63,95,202,92,57,53,68,97,102,103,113,65,60,41,114,63,0.624203822,92,91,0.7,A
0.538961039,85,114,111,106,54,84,98,119,108,99,76,99,197,92,84,80,88,97,98,90,108,85,84,88,105,83,0.579617834,85,133,0.576923077,C
0.655844156,99,129,131,120,77,68,111,82,122,112,66,112,211,79,72,71,67,111,111,85,128,58,68,88,114,87,0.630573248,96,109,0.869230769,A
0.642857143,100,136,128,123,106,75,116,108,117,113,57,113,216,94,71,66,70,112,111,112,122,79,66,88,122,59,0.585987261,100,101,0.869230769,A
0.558441558,91,149,114,114,75,93,111,90,115,111,94,111,212,85,89,88,68,108,106,107,115,94,92,88,110,70,0.477707006,87,137,0.669230769,C
0.467532468,87,153,82,78,111,57,84,110,106,73,56,94,181,79,53,57,46,66,71,76,94,72,60,70,86,74,0.777070064,76,136,0.638461538,A
0.525974026,76,124,97,101,113,83,91,78,101,88,66,92,196,72,83,78,56,96,91,98,101,83,82,88,100,75,0.808917197,80,101,0.7,D
0.37012987,57,124,74,74,59,60,67,74,74,77,67,69,170,99,63,68,82,66,67,105,74,83,64,68,75,94,0.52866242,57,121,0.646153846,F
0.350649351,68,127,76,80,31,52,53,108,82,48,67,57,148,99,52,56,53,51,46,93,82,48,59,75,67,83,0.662420382,72,125,0.446153846,E
0.538961039,79,145,104,112,87,63,79,97,97,81,70,77,187,88,70,63,53,87,100,90,90,68,63,63,100,135,0.611464968,79,98,0.261538462,A
0.402597403,67,124,74,78,32,64,77,96,79,75,77,79,175,75,68,68,86,56,77,121,79,83,71,66,74,133,0.375796178,63,127,0.753846154,F
0.584415584,76,151,124,124,75,97,102,108,94,120,77,89,203,81,93,97,80,112,120,100,125,59,88,56,119,114,0.866242038,98,148,0.861538462,C
0.383116883,62,158,72,75,88,56,57,82,78,63,81,63,156,88,56,60,59,60,57,123,85,59,60,89,73,59,0.617834395,69,100,0.392307692,E
0.662337662,58,157,83,83,79,68,75,104,77,72,54,72,173,92,71,67,59,55,75,101,77,69,67,46,111,90,0.554140127,54,125,0.838461538,B
0.577922078,80,154,97,90,94,59,66,69,97,71,103,75,163,90,59,60,56,60,63,155,97,72,57,79,100,98,0.547770701,80,107,0.623076923,E
0.571428571,96,148,113,113,73,93,111,93,117,118,62,118,212,53,93,99,66,112,111,123,122,70,95,71,113,74,0.554140127,96,97,0.523076923,C
0.558441558,79,136,110,105,103,89,111,93,106,98,85,106,217,54,85,80,63,108,97,118,102,97,80,56,105,79,0.50955414,79,101,0.561538462,C
0.564935065,90,145,112,112,89,90,109,86,114,108,90,112,207,62,90,92,86,111,113,88,119,96,96,67,118,74,0.611464968,90,64,0.561538462,C
0.61038961,96,138,122,122,75,76,91,127,118,99,66,99,189,83,76,75,84,89,99,147,118,75,75,82,115,92,0.566878981,96,128,0.8,E
0.525974026,81,146,100,104,107,84,99,101,104,100,76,100,199,74,84,82,74,99,103,108,104,59,82,67,100,57,0.375796178,81,136,0.861538462,C
0.383116883,89,145,104,81,37,84,107,78,112,96,59,104,203,90,71,78,74,83,83,75,104,76,82,64,87,59,0.350318471,89,141,0.676923077,C
0.409090909,59,125,81,77,94,67,72,104,80,75,56,75,175,50,63,66,60,75,75,99,80,65,66,56,79,85,0.541401274,59,117,0.369230769,F
0.435064935,79,122,73,66,84,66,83,106,97,66,78,91,183,86,63,63,84,79,63,93,86,71,71,84,85,92,0.560509554,64,111,0.823076923,F
0.538961039,71,144,100,104,87,80,91,82,85,95,76,87,198,65,80,79,84,98,99,85,96,111,75,67,106,143,0.573248408,79,129,0.761538462,F
0.435064935,66,145,85,85,118,75,79,100,84,83,98,79,179,79,71,74,71,75,79,114,80,70,70,76,87,142,0.363057325,70,119,0.823076923,F
0.525974026,83,158,105,105,106,83,99,112,101,102,66,97,204,87,83,89,88,96,99,105,101,71,85,63,104,129,0.433121019,83,114,0.330769231,C
0.694805195,92,151,104,100,106,55,61,106,104,63,66,71,136,79,59,59,93,48,64,114,104,100,59,101,104,75,0.414012739,96,137,0.830769231,E
0.902597403,146,137,133,133,71,43,31,101,139,32,77,34,131,70,46,48,57,34,31,99,134,54,44,57,136,66,0.573248408,141,126,0.815384615,B
0.590909091,100,124,122,122,113,76,116,97,128,111,86,116,215,96,71,71,64,106,112,84,128,94,75,70,111,78,0.414012739,100,102,0.769230769,A
0.487012987,86,158,88,76,109,63,91,122,110,60,98,99,175,61,52,59,67,54,53,99,86,83,71,92,81,85,0.382165605,75,115,0.769230769,E
0.383116883,59,138,77,77,77,63,72,119,80,79,73,75,175,72,67,66,74,75,75,103,80,94,66,88,79,87,0.643312102,59,89,0.307692308,F
0.577922078,87,134,110,110,107,92,108,118,114,106,76,106,204,79,92,85,85,104,108,116,110,78,89,44,108,79,0.630573248,87,121,0.838461538,C
0.655844156,99,145,120,125,60,68,111,108,122,107,98,112,211,150,64,64,78,106,111,105,118,81,64,67,119,96,0.50955414,96,129,0.676923077,A
0.383116883,59,111,77,77,103,67,72,125,73,75,86,75,168,131,67,66,68,71,72,112,76,92,66,79,67,135,0.394904459,59,141,0.669230769,F
0.506493506,78,129,96,89,32,79,95,74,96,87,77,96,195,61,75,78,59,87,91,95,96,67,78,59,91,92,0.560509554,74,136,0.623076923,D
0.558441558,91,136,114,110,100,89,111,98,115,106,111,111,203,79,89,88,84,103,111,116,115,55,92,88,105,85,0.47133758,91,105,0.792307692,C
0.636363636,94,129,129,124,108,93,115,111,115,115,73,111,217,83,93,88,75,112,115,74,115,121,84,53,124,79,0.579617834,98,109,0.576923077,C
0.487012987,79,125,93,89,104,67,84,112,102,81,98,89,184,92,67,68,79,81,84,85,86,85,64,52,82,87,0.668789809,72,102,0.815384615,D
0.376623377,63,134,74,74,94,64,73,74,83,75,63,75,171,78,64,71,63,71,73,88,75,94,64,59,74,63,0.50955414,63,105,0.223076923,F
0.454545455,66,112,81,85,84,71,75,114,84,75,102,79,179,68,75,70,68,79,79,83,84,88,70,63,87,83,0.382165605,66,109,0.369230769,F
0.467532468,65,140,89,97,79,74,75,74,82,77,81,73,184,56,74,68,84,88,88,110,86,58,68,92,90,78,0.496815287,68,101,0.646153846,D
0.525974026,80,114,90,86,58,59,66,90,97,67,107,71,160,62,59,57,43,60,63,91,93,61,60,56,88,58,0.433121019,80,64,0.853846154,E
0.422077922,63,164,90,86,31,68,73,96,75,83,81,71,175,70,72,68,84,75,77,85,79,76,64,68,78,100,0.643312102,63,105,0.576923077,F
0.811688312,114,153,123,118,95,48,37,96,117,34,94,37,136,98,48,52,83,34,37,99,112,88,49,84,118,74,0.573248408,118,127,0.815384615,B
0.506493506,83,122,97,90,91,52,84,75,101,71,77,79,191,81,52,50,80,75,73,98,93,85,50,46,92,92,0.554140127,80,127,0.653846154,A
0.428571429,76,129,82,90,75,71,81,86,93,84,63,84,179,135,71,70,84,79,84,99,89,57,67,57,80,94,0.662420382,73,129,0.838461538,D
0.61038961,96,114,118,122,99,71,103,93,118,99,77,103,206,105,68,71,88,106,107,119,109,79,71,46,115,85,0.617834395,92,59,0.246153846,A
0.636363636,79,123,105,110,54,63,92,73,102,89,77,89,199,63,67,64,57,112,97,109,94,79,60,66,119,125,0.560509554,79,137,0.884615385,A
0.551948052,89,149,113,118,79,93,111,91,117,109,102,109,212,60,88,90,80,107,111,142,112,83,90,75,113,71,0.496815287,92,67,0.676923077,C
0.396103896,67,122,96,83,97,76,91,85,89,83,107,87,189,70,71,71,53,77,79,110,89,100,75,74,74,62,0.770700637,71,107,0.761538462,D
0.863636364,128,162,115,115,28,44,34,122,118,48,66,36,131,79,44,50,70,31,31,87,108,98,46,75,110,100,0.52866242,114,139,0.646153846,B
0.590909091,92,136,113,113,32,84,99,102,113,99,54,103,194,72,84,84,71,102,99,75,109,94,88,75,106,85,0.560509554,92,107,0.823076923,C
0.597402597,87,154,90,101,71,63,77,96,101,92,88,84,179,62,63,78,92,100,81,103,105,87,74,59,112,63,0.47133758,90,136,0.792307692,A
0.538961039,85,150,90,90,84,60,81,109,100,83,85,87,184,99,60,68,71,84,73,110,96,68,60,72,97,74,0.579617834,81,136,0.392307692,A
0.454545455,74,114,81,85,111,55,54,93,88,53,99,56,157,72,55,56,67,57,54,88,84,87,56,50,83,89,0.484076433,74,98,0.607692308,E
0.538961039,98,119,127,122,79,70,113,124,124,108,84,112,216,58,70,71,68,99,113,105,130,59,67,51,109,79,0.477707006,101,133,0.546153846,A
0.422077922,78,122,94,86,69,72,85,87,104,87,85,99,175,81,76,76,63,79,85,117,100,78,84,63,85,83,0.617834395,78,143,0.669230769,F
0.564935065,92,127,118,113,102,92,112,80,113,107,66,111,211,100,88,88,88,111,107,119,118,62,93,84,111,78,0.426751592,92,73,0.8,C
0.584415584,85,114,111,111,116,88,111,82,113,107,54,107,206,59,88,84,67,106,111,96,108,72,84,63,105,83,0.579617834,85,96,0.884615385,C
0.564935065,86,153,108,108,71,86,104,98,110,103,98,108,207,72,90,92,60,107,104,109,110,94,92,83,109,67,0.515923567,86,81,0.284615385,C
0.376623377,64,164,73,73,95,59,63,104,75,63,76,63,175,98,63,63,68,72,67,131,72,83,63,92,74,79,0.541401274,57,141,0.476923077,F
0.61038961,83,153,114,114,111,67,102,96,106,106,84,89,208,98,67,68,88,103,102,77,115,92,64,63,119,90,0.585987261,91,137,0.238461538,A
0.512987013,79,153,104,91,99,84,103,71,104,79,67,99,202,114,80,71,67,98,95,81,93,50,79,78,98,98,0.611464968,71,124,0.815384615,C
0.337662338,52,133,77,77,96,55,45,119,69,53,77,46,154,67,55,56,49,51,54,116,69,67,56,71,67,57,0.47133758,55,102,0.523076923,E
0.525974026,83,145,97,101,71,83,103,108,101,92,90,102,209,129,83,85,88,96,95,116,105,68,82,76,100,83,0.917197452,76,64,0.761538462,C
0.435064935,64,131,76,88,113,66,79,125,82,73,56,81,187,83,70,63,87,87,79,94,75,74,67,66,89,100,0.503184713,57,101,0.623076923,F
